0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	2	2	11	18	33	31	71	111	171	236	314	382	425	470	406	317	290	239	178	166	130	116	112	92	103	79	64	68	73	67	78	77	78	69	85	72	54	59	61	62	27	44	27	40	33	12	19	8	19	13	14	11	19	15	12	9	9	13	7	15	7	9	6	4	11	12	9	6	7	7	7	6	6	6	7	7	6	8	10	6	3	8	5	4	4	5	7	6	6	5	9	5	6	7	6	8	3	7	4	5	7	5	1	5	8	3	4	5	7	3	4	2	4	1	5	3	4	6	4	6	1	4	4	3	3	5	5	6	3	4	1	2	5	2	1	4	2	2	0	1	4	1	4	3	4	5	3	2	3	2	5	0	3	0	1	4	3	4	2	0	1	3	2	2	1	3	2	2	2	4	2	3	2	2	4	3	2	2	2	2	2	2	1	1	0	0	2	3	1	1	1	1	0	4	1	2	2	0	2	0	0	1	0	0	2	0	2	6	1	2	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	2	3	6	15	17	27	58	98	135	198	228	349	346	353	326	290	246	226	181	129	129	91	98	82	58	102	59	67	68	60	79	76	70	66	67	56	53	71	43	44	44	37	18	20	27	19	12	16	19	15	15	10	10	25	10	11	6	7	6	8	10	8	10	7	1	6	12	14	13	8	3	6	6	7	8	4	4	4	1	4	5	7	9	3	4	5	2	5	5	4	5	6	9	3	5	4	2	4	4	5	3	4	5	5	1	4	5	1	7	4	6	0	5	5	1	2	0	3	2	4	1	4	5	3	1	7	2	4	3	1	4	3	2	3	1	3	2	4	3	1	3	5	2	1	1	1	0	1	2	3	1	2	4	3	2	4	5	2	2	1	1	2	0	2	1	0	1	3	0	2	1	1	2	1	2	2	2	2	5	2	2	1	0	0	2	2	1	1	1	1	2	1	2	0	3	5	4	2	1	1	2	2	0	0	0	0	1	0	4	3	1	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	4	1	5	10	32	46	54	104	123	210	270	350	354	374	376	300	274	221	179	168	149	112	99	92	93	91	65	76	83	74	75	83	80	65	63	53	55	41	51	40	33	35	23	36	32	24	14	17	13	15	9	9	10	9	6	11	8	9	11	9	12	7	11	7	8	7	8	4	7	9	6	9	8	9	6	6	8	9	8	7	6	10	9	7	7	5	9	5	2	5	2	4	4	3	2	5	10	7	1	9	3	1	8	3	6	4	10	8	4	3	6	5	3	4	3	0	6	2	5	6	1	1	2	3	4	6	1	5	2	5	5	4	3	0	2	4	1	2	1	3	1	1	2	3	0	5	2	2	2	0	2	2	1	3	7	2	2	2	1	2	0	2	2	0	1	1	2	1	0	1	2	1	2	3	3	3	2	1	1	0	2	2	1	3	3	0	1	1	2	0	0	0	1	4	0	2	3	0	2	1	2	1	2	3	0	0	0	0	1	1	2	0	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	4	5	15	24	36	59	79	129	178	242	302	338	376	374	340	286	256	220	168	139	109	108	104	83	61	72	72	63	79	80	62	81	67	79	60	69	68	49	34	33	36	30	23	19	25	17	14	17	19	15	5	11	9	17	7	10	9	9	11	9	8	10	12	6	5	10	2	4	6	8	6	6	11	5	5	8	3	4	2	10	8	5	11	3	7	7	7	8	6	3	4	5	7	5	4	4	3	4	6	4	3	6	4	2	8	5	6	5	4	4	4	3	4	4	1	1	10	4	2	3	8	4	2	1	3	3	4	2	3	3	4	2	4	2	4	3	5	2	1	1	2	2	4	3	1	1	3	6	3	2	3	1	0	2	1	3	4	1	2	1	2	2	0	3	3	6	2	2	3	2	1	1	3	2	2	3	4	2	0	2	1	2	0	3	1	1	0	2	3	1	3	2	2	5	1	2	1	2	1	0	2	4	0	1	2	2	2	0	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	2	6	5	12	19	31	50	85	141	186	276	312	340	322	315	297	252	226	184	177	133	120	101	98	82	59	66	72	63	78	55	64	63	69	67	54	50	55	40	41	36	34	40	21	29	14	12	12	11	5	13	11	8	8	8	5	11	9	8	8	7	11	7	8	6	7	7	4	11	7	5	4	7	8	2	7	5	7	3	6	8	5	5	3	4	5	3	7	3	4	4	4	4	3	7	1	1	2	5	3	4	4	7	3	5	1	3	1	2	5	1	4	2	1	2	6	5	1	3	5	2	3	6	2	6	2	3	3	2	3	6	3	2	1	3	1	1	2	2	4	1	0	5	0	0	0	2	3	3	2	1	2	1	1	1	3	1	2	0	1	0	0	0	2	4	1	3	0	1	1	2	1	5	2	2	3	1	3	0	1	2	1	3	2	3	0	0	0	0	0	0	2	2	1	1	1	3	2	2	2	0	1	2	1	2	0	1	0	1	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	3	1	4	12	21	41	50	86	106	187	239	321	338	347	309	311	264	252	204	159	135	106	105	69	91	79	57	74	57	57	59	60	70	70	58	62	68	47	35	42	28	39	26	22	17	24	16	21	12	11	17	18	11	9	7	10	10	12	7	10	11	7	9	10	1	11	9	15	4	6	3	8	7	8	7	5	7	5	8	4	8	6	7	4	8	4	9	1	8	2	6	4	6	4	1	3	1	6	7	5	6	5	4	3	3	3	2	6	5	6	2	3	4	9	5	3	3	7	4	4	3	5	4	4	3	1	3	10	5	2	3	4	4	5	5	3	5	3	4	2	1	3	2	1	5	7	2	3	0	5	3	3	1	3	3	3	2	2	3	3	3	1	3	1	2	6	1	3	1	2	0	1	1	3	0	0	2	1	1	1	2	0	2	1	4	2	1	2	1	1	1	1	1	0	4	0	2	4	1	1	2	0	1	1	1	1	3	3	4	2	4	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	4	7	5	17	40	70	88	139	216	259	341	363	443	382	318	306	229	207	187	151	110	111	86	86	85	70	78	67	69	71	82	73	76	73	69	67	56	42	44	47	35	33	27	38	21	18	15	20	17	14	7	14	12	10	9	7	10	10	11	7	14	4	7	13	9	11	8	4	5	7	12	6	4	5	10	6	4	8	4	5	7	7	5	5	5	3	6	6	2	6	3	3	4	8	5	5	6	6	4	6	5	4	6	7	6	9	6	2	3	9	4	1	4	5	5	1	1	6	1	3	7	2	3	5	2	5	5	9	4	1	3	0	4	0	3	3	1	2	1	1	4	3	2	4	2	4	2	1	3	4	3	2	2	1	3	2	3	1	1	1	2	1	4	1	1	3	1	3	1	3	0	2	1	2	3	3	1	3	2	0	2	1	2	2	3	2	2	3	4	2	3	3	1	2	3	0	2	2	0	3	1	0	2	0	0	1	2	0	1	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	12	16	38	58	73	110	173	264	324	359	367	414	316	267	292	207	176	136	120	100	83	74	78	72	83	80	83	72	64	62	68	71	63	67	52	52	43	43	41	30	22	25	25	23	23	14	11	15	9	10	11	7	9	5	7	7	10	9	11	7	3	8	7	6	8	6	11	9	7	8	10	3	10	10	5	5	5	4	7	8	3	5	5	9	3	4	4	5	2	5	3	7	5	2	5	4	3	5	4	3	6	1	1	7	1	5	5	4	1	1	2	4	4	4	1	4	0	1	2	4	3	2	2	7	5	4	2	2	4	5	2	4	2	0	1	4	4	2	5	2	5	3	5	1	4	5	0	3	2	2	4	0	2	1	1	2	4	1	1	4	1	1	0	3	2	1	0	3	1	4	1	3	2	0	1	1	2	3	2	2	3	1	3	3	3	2	0	3	5	2	5	4	4	4	4	2	2	1	0	1	0	0	1	1	0	2	1	2	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	2	9	7	17	33	50	62	129	167	233	301	352	362	377	340	293	244	194	188	150	114	108	77	84	80	89	70	74	73	72	59	81	82	78	73	64	37	58	56	40	34	30	19	28	30	22	20	11	18	10	14	16	7	8	15	11	9	12	12	14	11	5	7	4	3	13	4	9	11	12	4	10	3	5	8	10	1	6	7	4	7	5	5	7	2	3	5	6	10	4	3	4	5	5	1	3	5	6	6	6	3	7	4	5	7	5	5	8	3	4	2	3	2	3	3	1	4	1	2	1	4	2	3	4	3	3	6	7	3	1	3	1	1	0	1	2	2	3	1	4	1	3	3	3	5	2	2	1	0	4	4	2	4	0	4	3	2	5	1	3	1	1	6	3	1	2	1	0	1	2	0	2	3	2	1	3	5	1	1	1	2	2	5	1	2	4	1	3	2	1	2	3	1	0	2	2	1	3	1	1	1	2	1	0	1	1	2	1	2	2	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	1	2	2	12	21	37	42	81	131	180	269	342	405	422	434	388	346	286	241	235	176	145	109	86	91	95	82	94	89	68	86	86	87	67	81	80	88	67	64	48	46	45	25	34	27	25	26	23	17	15	22	10	12	21	12	11	15	10	14	7	11	10	9	12	10	17	11	6	10	10	10	8	5	7	6	5	9	5	11	5	11	6	10	8	6	5	7	3	7	6	9	3	7	3	4	3	1	4	5	5	4	0	7	5	3	4	5	3	4	5	1	4	2	5	5	5	2	4	5	7	8	1	3	2	3	3	4	5	5	5	0	5	0	6	5	5	3	3	4	3	3	1	4	3	3	0	4	3	3	4	4	3	1	2	2	2	0	1	3	1	1	2	2	2	1	1	2	4	4	5	1	1	3	3	2	1	1	2	0	0	2	2	1	1	3	2	1	1	1	2	1	2	1	2	1	3	2	1	1	1	3	1	1	0	1	0	0	1	0	2	1	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	7	10	19	39	58	105	142	213	277	335	388	374	370	291	244	246	189	154	124	117	107	78	82	82	77	65	67	70	70	72	75	53	74	68	71	51	47	31	43	26	29	28	24	25	15	16	12	11	15	14	17	19	16	11	9	8	7	9	2	8	9	14	8	11	4	8	5	13	8	10	3	9	4	11	4	7	8	6	5	7	8	5	9	7	4	2	8	5	6	4	4	2	1	7	6	8	4	4	6	8	4	7	3	4	3	4	2	5	0	2	2	2	4	6	1	3	5	6	0	6	4	6	3	5	3	3	2	5	4	0	9	1	1	1	2	4	3	5	4	1	3	1	4	2	4	3	2	3	0	1	3	5	1	4	3	4	2	3	1	3	1	2	2	1	0	4	0	5	3	4	1	2	1	3	1	1	1	3	4	3	4	1	3	1	3	1	0	0	0	1	1	0	4	1	0	1	2	0	1	1	0	3	1	0	1	0	2	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	11	16	40	68	98	137	217	295	383	395	399	358	316	260	276	216	167	132	108	88	102	91	64	87	76	66	74	75	69	89	71	79	66	62	53	48	40	41	35	37	25	17	18	11	19	18	17	12	9	16	9	15	14	11	5	8	12	10	9	10	10	13	14	10	9	6	5	4	9	2	4	5	6	6	3	8	4	7	6	7	6	5	3	6	6	4	6	6	4	8	4	5	8	4	6	7	11	6	11	5	6	3	2	4	1	5	3	8	2	3	2	4	3	4	3	2	6	1	2	3	4	1	6	3	3	4	5	1	3	5	4	3	3	3	1	3	4	1	4	2	1	1	1	1	4	3	6	8	3	4	4	3	4	1	4	4	3	3	2	2	2	4	2	0	2	1	1	2	1	1	2	5	2	2	1	1	2	3	4	2	2	2	2	2	2	0	3	0	2	1	1	1	0	1	3	0	1	1	1	1	2	2	0	2	0	0	1	0	1	2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	4	6	7	22	22	54	80	128	160	221	303	361	376	358	350	280	243	211	162	140	113	99	94	84	75	69	63	73	75	75	75	76	69	67	77	56	62	48	47	48	42	25	28	26	15	18	14	17	10	12	11	14	11	6	9	17	7	6	5	10	6	9	8	6	10	7	8	7	11	8	9	8	9	5	5	3	9	5	6	3	4	6	8	6	3	4	1	5	9	5	9	9	7	1	5	8	0	6	9	5	4	0	5	6	5	1	5	9	2	6	1	6	7	6	1	9	3	7	2	2	4	3	3	6	5	6	3	3	4	6	4	4	1	0	4	1	2	1	3	5	3	2	3	1	0	3	2	2	0	2	4	2	5	1	0	2	1	2	2	1	3	3	2	1	3	1	2	0	1	4	1	3	2	2	0	2	2	0	3	0	0	1	1	2	1	1	1	0	1	1	3	0	1	0	3	1	0	0	0	1	1	2	3	1	1	0	0	0	1	2	1	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	5	4	16	25	28	63	97	129	212	289	316	365	357	310	315	246	199	170	140	119	97	75	99	72	77	77	72	78	64	64	62	59	55	67	56	49	54	49	42	32	34	28	15	28	19	17	16	18	13	11	11	4	10	7	14	7	7	11	9	5	7	9	4	4	7	7	9	11	6	8	11	3	7	10	7	7	8	3	7	8	1	5	5	4	6	7	7	4	7	3	5	2	6	2	5	3	5	2	3	4	1	7	6	1	1	5	5	1	5	3	5	1	4	6	7	1	4	3	2	2	2	3	4	4	3	1	2	2	7	3	5	4	2	0	3	3	4	3	1	2	6	2	4	3	6	3	6	2	1	3	2	2	2	4	2	3	1	3	4	0	1	2	3	5	1	2	2	1	2	3	1	3	1	3	3	2	1	1	1	3	1	3	0	1	0	1	1	2	4	0	2	1	2	2	2	3	2	1	1	1	1	0	0	1	2	2	5	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	2	5	5	10	24	49	65	102	141	231	301	354	377	384	356	280	244	239	176	139	131	109	86	98	78	76	80	62	75	69	75	79	82	70	55	60	48	60	46	43	38	33	31	26	16	23	19	14	19	17	17	17	6	12	14	5	14	9	6	6	9	6	11	10	7	7	5	5	8	7	9	6	8	5	9	10	7	7	13	10	6	7	4	6	3	8	8	10	5	1	4	5	6	5	4	5	3	3	9	5	1	2	4	6	8	3	4	3	2	2	4	5	1	5	10	3	4	4	3	4	3	8	1	3	3	2	2	3	3	3	2	4	5	3	1	3	4	3	3	3	2	2	0	4	3	1	2	0	2	1	3	2	2	3	3	0	2	1	4	2	0	1	3	4	2	2	2	3	2	2	1	1	1	1	1	4	2	1	1	1	0	1	3	0	1	3	0	1	3	0	3	3	0	2	1	0	1	0	0	0	1	0	0	2	2	0	3	2	0	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	6	7	15	19	40	67	109	154	227	273	399	367	425	410	366	314	282	201	202	159	119	97	103	78	102	79	72	79	76	62	85	66	70	78	71	66	52	55	56	47	33	32	31	24	19	20	21	16	9	17	8	10	13	8	11	8	12	21	8	8	7	13	9	12	10	5	8	5	15	5	7	4	8	4	4	6	9	6	6	4	4	7	9	9	5	7	4	4	6	7	5	5	10	6	6	9	3	4	3	6	6	2	10	8	3	4	10	5	8	9	2	6	6	1	3	5	4	3	8	4	5	1	7	3	1	6	4	4	4	1	5	2	2	1	2	2	6	4	2	2	3	2	2	6	7	2	2	0	1	1	1	4	3	2	2	3	4	3	1	4	0	3	3	3	0	2	4	4	3	1	0	1	4	3	3	2	1	3	3	4	6	1	1	1	0	0	0	1	4	2	0	1	1	1	1	4	1	1	1	1	0	0	3	2	1	5	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	16	15	36	50	72	134	171	236	294	362	381	366	313	279	230	220	177	135	113	130	84	93	73	65	58	67	69	71	47	55	60	73	63	62	53	49	54	35	37	26	29	29	24	30	19	13	11	9	12	11	13	12	20	11	6	9	9	10	9	8	8	7	5	6	13	5	7	8	8	5	6	6	12	7	10	6	4	9	5	10	5	6	7	6	7	2	4	5	5	5	10	0	5	8	5	4	4	5	4	3	1	1	4	3	2	3	4	1	8	3	4	1	5	4	3	4	3	6	0	3	2	5	6	5	5	4	4	4	5	4	1	3	2	2	2	2	2	5	1	2	3	3	5	3	4	2	1	3	1	4	4	2	2	1	2	1	0	2	1	3	5	5	1	0	3	2	2	2	3	1	0	2	2	1	2	1	1	5	1	2	2	2	0	3	2	0	2	2	1	1	2	0	4	1	1	4	3	1	1	0	2	0	1	0	4	0	1	3	1	1
