0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	6	6	11	27	35	51	104	133	201	299	333	349	367	322	269	252	213	172	135	105	112	86	69	71	79	70	69	71	61	60	66	67	58	64	64	56	45	48	36	42	32	24	28	14	13	18	15	18	11	10	7	14	8	12	12	7	7	8	10	6	12	8	10	8	5	8	8	7	5	12	9	8	8	11	5	6	4	7	11	3	6	2	7	8	5	2	8	10	3	8	7	8	4	3	3	4	5	4	7	8	3	4	4	3	1	4	2	1	5	1	5	6	5	0	3	5	4	5	2	5	4	1	2	3	2	0	0	5	3	2	3	3	4	4	5	3	6	5	4	2	2	4	2	5	6	1	1	2	4	0	2	3	4	1	1	4	3	0	2	4	4	2	2	2	4	2	0	3	4	0	2	1	2	3	3	0	3	2	1	1	1	1	3	2	1	1	3	2	1	2	1	2	0	0	0	3	0	2	0	1	2	2	0	2	2	1	3	3	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	3	2	13	19	16	33	77	100	172	259	333	370	378	411	368	318	279	244	196	168	132	112	99	80	98	84	67	80	77	72	58	79	74	73	63	76	60	53	45	44	33	42	32	23	18	26	28	17	19	13	10	11	11	11	12	8	10	9	11	9	9	9	11	12	7	4	9	7	6	9	7	10	4	4	6	5	1	8	11	10	9	2	7	6	10	12	4	9	6	10	3	10	9	3	8	4	6	6	3	5	2	3	6	1	1	2	1	4	2	3	2	1	4	5	4	6	6	6	5	1	3	8	5	3	6	4	3	4	2	3	5	4	1	2	7	2	1	4	2	2	4	0	3	2	0	3	5	2	3	2	1	3	4	5	3	3	3	3	3	2	1	2	0	4	0	3	0	4	2	1	2	3	2	1	1	2	2	0	0	1	4	2	0	1	0	2	2	2	0	2	0	0	1	1	2	1	1	3	2	0	3	2	1	2	0	0	1	0	3	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	1	2	5	5	11	12	28	41	60	90	141	215	305	367	387	375	360	297	261	224	210	154	123	116	98	100	96	71	88	73	77	75	71	71	72	60	74	72	54	54	43	47	27	29	35	25	27	22	20	17	20	9	8	11	12	9	8	12	11	6	11	12	9	9	5	4	7	8	7	9	11	11	5	9	7	4	7	3	8	5	8	4	7	3	7	7	8	7	3	6	5	4	6	4	3	6	8	7	7	3	3	2	2	1	2	4	4	2	2	6	9	2	6	5	3	4	4	5	1	0	3	6	3	5	2	4	2	3	1	6	1	5	1	5	3	3	5	1	2	1	10	2	3	1	4	7	1	4	1	5	2	1	2	3	3	1	2	2	4	1	2	0	2	6	3	2	4	3	1	1	2	2	2	2	1	3	5	0	0	2	2	1	3	1	1	0	2	2	2	0	1	2	0	1	3	1	2	2	4	1	1	1	3	2	2	0	2	3	1	1	1	0	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	3	4	9	28	49	74	95	152	233	311	362	417	408	354	325	286	221	199	163	119	114	125	75	91	66	86	76	82	66	84	67	63	72	98	61	57	44	55	38	35	31	34	30	27	18	21	7	17	15	16	9	9	15	9	10	4	13	4	8	8	11	9	6	16	9	10	10	7	6	5	13	3	6	9	7	11	8	7	7	3	1	4	3	9	4	3	11	5	7	3	8	2	2	7	3	4	4	4	3	9	1	2	7	3	4	5	8	5	5	8	2	5	2	2	4	4	5	3	0	4	2	3	0	2	5	4	3	3	5	4	2	2	1	3	1	1	3	0	4	6	3	0	5	1	3	1	2	1	2	3	2	3	4	5	5	3	6	1	4	4	1	2	1	1	2	4	1	1	3	3	0	1	1	1	2	1	3	2	2	0	3	3	3	4	0	1	2	1	1	1	2	1	1	3	3	1	1	3	3	1	1	0	1	2	3	0	2	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	4	8	19	28	47	70	126	137	261	325	403	397	411	398	324	263	247	179	168	143	152	106	96	81	78	72	74	77	78	66	72	87	60	66	63	60	60	41	44	55	31	22	27	22	20	13	25	18	11	17	10	9	6	12	10	3	12	11	7	6	15	9	4	7	12	7	7	5	5	12	5	6	8	10	5	3	7	6	8	4	6	4	5	6	5	8	4	8	4	2	1	2	4	7	5	6	6	6	1	7	4	7	3	4	7	4	2	4	2	2	4	7	2	3	0	5	8	3	5	3	4	2	1	3	5	3	4	3	5	4	2	2	3	2	6	2	2	3	4	3	3	1	3	3	2	3	2	0	4	0	3	4	5	3	2	1	11	3	6	2	1	1	1	2	1	1	5	3	1	3	2	4	4	2	2	1	1	1	3	1	6	3	4	1	4	0	1	3	1	4	1	1	3	0	1	3	1	2	1	1	1	0	2	2	0	1	0	1	1	0	1	4
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	7	7	8	16	35	51	102	139	167	228	293	338	315	316	281	229	206	149	140	117	113	97	77	59	77	73	71	64	65	74	43	60	68	69	66	44	38	46	38	40	33	33	18	19	14	16	11	20	13	12	11	7	12	8	8	8	9	8	10	7	7	4	10	8	10	4	5	7	6	8	8	1	6	6	7	4	4	9	2	6	4	4	7	5	6	8	2	1	6	5	11	4	7	9	4	1	4	2	3	5	6	2	6	3	1	1	3	3	0	3	3	2	5	1	0	7	5	6	3	3	1	3	1	7	5	6	3	5	4	6	1	2	2	3	2	1	1	4	2	3	3	5	3	3	5	1	4	1	3	2	4	2	2	0	2	1	2	1	1	2	3	4	2	2	0	2	2	1	4	1	6	2	1	2	4	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	0	2	0	1	0	0	0	1	0	4	3	1	2	0	0	1	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	2	8	17	33	46	60	107	134	232	280	341	404	373	308	286	223	224	159	146	113	121	95	79	99	67	86	65	66	82	67	73	58	55	70	49	64	47	34	44	29	26	28	26	22	26	17	17	18	11	14	15	11	8	15	15	12	13	7	12	5	5	13	8	7	9	7	9	6	3	4	2	8	9	4	12	8	9	10	4	2	5	5	4	6	2	4	4	7	3	8	6	1	3	2	4	4	6	3	5	6	2	3	6	6	4	1	3	4	4	2	5	4	5	1	2	3	2	1	5	2	2	5	5	2	2	4	5	1	4	2	3	2	1	3	3	0	4	0	2	2	3	6	0	1	1	2	2	6	1	3	1	2	3	3	2	1	1	2	2	6	2	1	2	1	3	1	4	4	2	2	7	4	2	1	1	2	0	1	5	2	2	1	3	2	3	0	1	3	5	3	1	1	1	1	1	2	0	2	0	0	2	0	4	1	1	2	1	2	3	3	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	4	1	3	14	22	35	53	74	101	184	263	344	309	354	336	272	236	198	183	131	133	101	81	71	93	75	70	63	61	73	79	70	59	41	56	50	51	45	47	46	32	33	30	20	27	20	19	9	17	15	12	11	10	6	4	12	11	9	10	8	7	9	6	7	11	7	11	9	7	6	11	6	10	4	4	6	6	6	4	8	3	2	6	5	6	5	10	5	3	3	5	4	3	2	3	5	5	4	1	1	4	3	4	11	1	3	7	6	5	2	3	3	3	5	2	4	2	3	4	3	5	6	2	1	2	4	5	5	3	2	5	1	3	3	3	4	1	1	4	1	2	3	0	3	3	1	2	3	1	2	1	4	0	1	2	2	2	2	1	1	1	0	4	1	0	3	1	2	1	2	0	3	1	1	1	0	4	0	0	2	1	2	0	4	0	3	1	0	1	3	3	1	2	0	1	2	1	2	2	3	0	0	3	0	3	0	2	2	1	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	10	9	20	46	48	112	151	231	276	350	374	413	347	270	260	223	175	156	109	110	94	86	84	85	70	78	61	55	72	73	61	55	68	72	41	53	54	53	42	34	19	29	17	20	16	24	20	12	16	6	11	8	10	12	5	10	10	10	12	15	6	16	7	10	6	7	6	8	5	9	8	5	5	5	11	3	6	5	7	4	4	2	4	5	6	5	3	4	5	4	5	7	5	3	3	4	5	3	9	8	9	3	7	5	4	4	6	4	2	4	7	1	3	5	2	1	4	1	3	2	3	2	6	2	4	5	2	3	3	4	4	0	4	5	3	4	1	3	1	2	3	0	3	3	0	1	1	4	1	0	2	0	1	1	2	0	4	3	1	1	1	2	4	1	1	3	1	3	2	2	1	2	3	2	2	3	1	3	2	2	2	2	1	0	3	3	3	0	6	1	1	3	0	3	1	1	1	1	0	1	1	2	0	1	3	1	0	0	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	5	6	8	18	34	52	86	106	175	289	370	348	385	316	303	262	205	169	140	139	102	111	86	89	71	85	73	74	73	67	53	70	62	68	64	60	42	53	40	38	40	23	20	20	14	21	16	10	18	16	9	15	16	13	13	6	5	13	10	8	8	6	7	13	7	8	4	4	7	5	4	6	11	4	7	8	8	3	8	7	4	4	5	1	6	4	3	9	2	1	3	5	2	6	2	3	3	8	3	6	4	4	3	4	6	5	5	2	2	2	3	7	4	5	0	2	8	1	2	6	2	4	3	4	6	4	6	0	0	2	4	1	3	3	3	1	3	3	2	3	1	4	2	0	4	1	1	6	4	1	1	1	4	5	3	0	1	1	2	6	3	4	3	1	1	2	3	3	0	4	5	5	2	2	3	0	1	0	2	1	4	1	2	2	1	1	2	0	1	2	4	1	0	2	2	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	2	5	14	27	45	67	92	136	208	327	368	410	439	374	324	259	244	193	157	111	122	103	106	82	80	70	82	65	92	60	72	73	76	71	59	54	54	39	39	28	32	47	31	23	25	23	22	15	12	12	15	10	8	19	15	11	6	7	10	6	12	15	7	8	14	6	6	9	8	9	9	6	8	8	6	4	12	6	5	8	4	6	3	3	3	7	8	7	8	5	6	6	3	4	6	6	2	1	5	2	5	9	6	5	7	7	5	5	5	0	8	2	2	5	3	2	5	5	6	8	2	4	6	3	3	2	4	3	2	3	2	3	2	4	3	2	5	3	5	1	6	2	1	0	5	1	3	2	2	2	1	2	3	1	1	4	3	1	3	0	4	4	1	1	1	1	3	2	4	2	1	0	1	4	2	2	1	2	2	1	4	0	3	1	0	0	0	2	1	0	3	2	3	1	0	1	0	1	0	2	3	1	1	1	0	1	2	1	4	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	6	9	23	34	57	84	125	190	273	355	423	500	513	458	379	346	247	218	213	208	155	119	121	111	99	90	74	88	90	76	93	88	94	82	79	65	73	46	51	31	48	38	31	32	29	20	26	19	13	17	15	11	16	13	19	10	9	10	10	10	11	12	9	10	12	15	12	7	7	11	12	10	12	10	8	6	11	9	6	9	6	5	4	7	10	6	4	7	2	7	5	4	5	5	11	8	3	6	7	7	5	8	8	6	3	8	6	9	4	2	4	7	3	5	4	5	3	3	2	5	7	5	4	3	5	2	4	3	8	5	2	5	3	3	4	1	3	2	1	5	2	3	2	3	1	2	1	4	3	4	3	3	4	2	3	2	3	3	4	2	5	4	0	2	5	2	1	3	3	2	1	3	2	1	1	0	5	1	1	2	3	2	4	1	1	3	2	0	0	2	1	1	0	3	4	1	5	4	2	1	1	1	4	1	2	0	1	1	2	0	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	6	4	7	11	34	68	89	133	203	300	367	361	411	363	358	322	237	228	190	141	119	121	106	78	71	76	67	76	80	76	65	76	67	69	69	60	58	58	57	37	38	34	29	18	20	25	13	18	12	9	19	7	14	12	8	5	8	9	6	9	10	6	9	10	3	9	8	11	8	8	6	8	10	9	11	5	7	6	6	5	8	3	3	5	5	5	4	7	3	4	5	1	5	6	3	3	4	7	1	3	5	5	4	9	4	1	4	0	5	4	5	7	4	6	3	4	5	3	4	4	2	6	2	2	4	1	4	6	3	4	5	1	4	4	2	5	5	2	6	2	0	4	1	4	5	1	3	3	3	2	5	3	3	3	2	6	0	1	4	0	4	4	2	1	0	2	3	4	3	0	2	1	0	5	1	3	3	3	2	4	7	1	1	2	4	1	3	3	2	1	2	2	1	0	2	0	2	3	4	1	0	2	1	1	1	1	2	2	0	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	3	4	19	33	41	78	135	199	242	368	368	385	373	352	295	268	203	154	177	112	107	89	79	68	80	75	71	74	68	69	69	65	67	62	59	60	43	53	34	36	37	33	23	20	17	21	14	12	15	20	18	11	7	10	13	7	11	9	7	10	6	14	6	6	13	5	11	4	8	10	11	6	3	5	6	8	7	5	8	7	9	2	7	6	7	9	6	6	8	4	7	6	9	9	5	6	11	3	5	5	4	5	2	0	3	2	2	5	4	1	5	3	6	3	8	2	5	1	7	4	2	3	5	2	1	2	3	4	3	0	3	1	3	1	8	0	4	4	4	4	3	3	3	2	0	6	2	3	3	2	3	3	4	4	1	3	2	0	1	3	5	2	6	1	2	5	1	1	0	4	0	4	3	0	3	2	1	1	2	2	2	0	2	2	3	4	3	0	1	0	1	0	0	3	2	2	1	0	1	0	0	5	1	1	3	1	4	2	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	5	9	21	26	48	82	112	191	259	312	372	403	355	349	304	253	209	185	127	107	113	102	86	77	71	62	76	59	77	76	62	54	54	54	63	49	43	39	47	28	30	26	25	23	14	24	12	11	10	10	9	12	12	12	12	14	5	9	8	8	9	9	7	7	6	4	7	10	7	8	5	11	3	4	6	6	14	3	4	6	8	9	5	3	3	5	9	2	4	7	8	14	2	3	4	9	4	5	4	4	5	5	4	2	5	6	4	8	2	3	4	1	3	4	3	2	6	4	4	0	3	3	3	5	4	2	3	3	1	1	6	4	0	1	3	3	2	1	10	1	2	5	2	2	3	2	2	2	2	3	2	5	3	0	2	4	3	0	4	3	4	5	3	3	3	3	4	3	3	1	0	0	3	1	4	3	1	1	2	1	1	1	1	0	1	1	0	0	1	1	2	3	0	3	2	1	0	3	1	3	3	4	1	1	1	1	0	2	4	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	10	16	32	44	82	120	226	241	353	352	397	397	337	291	246	228	210	166	127	107	89	93	80	84	79	61	66	92	55	88	67	82	79	53	50	57	49	40	32	36	46	33	20	34	15	14	19	14	16	15	10	16	8	13	11	8	4	6	10	6	12	3	10	9	7	17	5	8	9	6	12	9	5	4	10	11	7	7	14	8	6	4	8	7	12	6	6	6	8	6	7	4	4	4	6	4	4	2	7	4	6	4	7	3	3	1	5	6	8	2	3	3	3	4	6	4	1	1	5	1	1	6	5	3	4	5	4	1	2	4	3	8	5	3	2	6	4	2	3	1	2	1	1	0	2	2	4	8	3	3	1	2	2	2	5	2	4	0	0	2	0	1	2	4	2	0	6	2	0	1	2	3	1	2	2	4	1	2	0	2	1	0	5	0	1	2	1	0	0	0	1	0	0	3	0	1	1	1	2	2	0	2	1	1	1	1	0	4	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	4	4	14	32	34	69	103	166	230	331	356	382	397	366	310	292	216	180	171	156	118	100	84	61	83	73	49	76	61	76	70	83	65	67	73	56	57	40	44	36	30	37	21	23	19	13	10	13	14	16	10	16	10	12	11	8	11	8	9	6	8	8	14	4	12	8	7	6	6	5	7	7	11	6	8	9	4	8	3	4	5	1	6	6	6	7	10	13	2	9	5	6	6	6	6	3	9	4	8	9	3	3	1	3	2	5	3	5	8	5	4	0	4	2	4	3	5	2	6	5	4	4	6	3	2	2	1	6	7	6	5	4	3	5	3	3	2	2	4	1	7	4	3	4	2	4	3	2	0	2	2	3	6	6	1	1	3	6	3	1	4	4	3	2	3	2	3	2	2	1	2	2	1	0	3	3	1	0	1	2	2	1	3	1	2	2	2	3	4	5	1	0	1	0	0	1	1	2	1	6	2	0	0	2	0	1	0	0	1	3	1	4
